t,MV,PV,DV
1.194000000000000000e+03,8.553155172074308155e+01,7.375000000000000000e+01,6.810999999999999943e+01
1.195000000000000000e+03,8.554490581377676506e+01,7.375000000000000000e+01,6.762699999999999534e+01
1.196000000000000000e+03,8.548038018509070923e+01,7.375000000000000000e+01,6.814300000000000068e+01
1.197000000000000000e+03,8.563297734795845884e+01,7.375000000000000000e+01,6.814300000000000068e+01
1.198000000000000000e+03,8.566959255755442371e+01,7.375000000000000000e+01,6.817499999999999716e+01
1.199000000000000000e+03,8.560729271084072423e+01,7.375000000000000000e+01,6.814300000000000068e+01
1.200000000000000000e+03,8.579526954720459742e+01,7.375000000000000000e+01,6.781999999999999318e+01
1.201000000000000000e+03,8.562584973488509377e+01,7.375000000000000000e+01,6.769100000000000250e+01
1.202000000000000000e+03,8.543901433334417561e+01,7.378199999999999648e+01,6.794899999999999807e+01
1.203000000000000000e+03,8.519213900932405181e+01,7.381399999999999295e+01,6.814300000000000068e+01
1.204000000000000000e+03,8.586755675670062260e+01,7.375000000000000000e+01,6.791700000000000159e+01
1.205000000000000000e+03,8.523715496650707735e+01,7.381399999999999295e+01,6.814300000000000068e+01
1.206000000000000000e+03,8.574630166054627978e+01,7.375000000000000000e+01,6.814300000000000068e+01
1.207000000000000000e+03,8.575473785450232356e+01,7.375000000000000000e+01,6.762699999999999534e+01
1.208000000000000000e+03,8.578471699929849592e+01,7.375000000000000000e+01,6.820699999999999363e+01
1.209000000000000000e+03,8.591487556693355998e+01,7.375000000000000000e+01,6.775600000000000023e+01
1.210000000000000000e+03,8.598328795817313619e+01,7.375000000000000000e+01,6.801399999999999579e+01
1.211000000000000000e+03,8.592100078141838537e+01,7.375000000000000000e+01,6.791700000000000159e+01
1.212000000000000000e+03,8.587687420945191263e+01,7.375000000000000000e+01,6.794899999999999807e+01
1.213000000000000000e+03,8.597379521025976601e+01,7.375000000000000000e+01,6.827100000000000080e+01
1.214000000000000000e+03,8.591925862485084053e+01,7.375000000000000000e+01,6.791700000000000159e+01
1.215000000000000000e+03,8.593888065903632878e+01,7.375000000000000000e+01,6.827100000000000080e+01
1.216000000000000000e+03,8.613524190009593440e+01,7.375000000000000000e+01,6.827100000000000080e+01
1.217000000000000000e+03,8.572333916211820792e+01,7.378199999999999648e+01,6.823900000000000432e+01
1.218000000000000000e+03,8.614122782484389518e+01,7.375000000000000000e+01,6.823900000000000432e+01
1.219000000000000000e+03,8.607797277679226511e+01,7.375000000000000000e+01,6.765900000000000603e+01
1.220000000000000000e+03,8.613253111380663540e+01,7.375000000000000000e+01,6.820699999999999363e+01
1.221000000000000000e+03,8.590389776640752473e+01,7.378199999999999648e+01,6.781999999999999318e+01
1.222000000000000000e+03,8.582024917390995711e+01,7.378199999999999648e+01,6.778799999999999670e+01
1.223000000000000000e+03,8.596328680123846766e+01,7.378199999999999648e+01,6.830400000000000205e+01
1.224000000000000000e+03,8.586890556876241476e+01,7.378199999999999648e+01,6.810999999999999943e+01
1.225000000000000000e+03,8.443284849364341937e+01,7.397599999999999909e+01,6.817499999999999716e+01
1.226000000000000000e+03,8.497976142746830419e+01,7.391100000000000136e+01,6.843300000000000693e+01
1.227000000000000000e+03,8.428906868124167318e+01,7.400799999999999557e+01,6.846500000000000341e+01
1.228000000000000000e+03,8.429758781368602172e+01,7.404000000000000625e+01,6.785299999999999443e+01
1.229000000000000000e+03,8.393116180913006019e+01,7.407200000000000273e+01,6.833599999999999852e+01
1.230000000000000000e+03,8.460103437975983809e+01,7.400799999999999557e+01,6.843300000000000693e+01
1.231000000000000000e+03,8.490428983814419439e+01,7.397599999999999909e+01,6.840000000000000568e+01
1.232000000000000000e+03,8.574365793175581985e+01,7.384699999999999420e+01,6.846500000000000341e+01
1.233000000000000000e+03,8.559072528327925511e+01,7.387900000000000489e+01,6.846500000000000341e+01
1.234000000000000000e+03,8.559653399034141330e+01,7.387900000000000489e+01,6.791700000000000159e+01
1.235000000000000000e+03,8.456574763316505994e+01,7.400799999999999557e+01,6.833599999999999852e+01
1.236000000000000000e+03,8.459494362147420077e+01,7.400799999999999557e+01,6.820699999999999363e+01
1.237000000000000000e+03,8.484323815637381472e+01,7.400799999999999557e+01,6.817499999999999716e+01
1.238000000000000000e+03,8.448401876369007368e+01,7.404000000000000625e+01,6.823900000000000432e+01
1.239000000000000000e+03,8.425331048882097207e+01,7.407200000000000273e+01,6.833599999999999852e+01
1.240000000000000000e+03,8.503073906728243969e+01,7.397599999999999909e+01,6.810999999999999943e+01
1.241000000000000000e+03,8.479931173087801710e+01,7.400799999999999557e+01,6.810999999999999943e+01
1.242000000000000000e+03,8.435250804185145057e+01,7.407200000000000273e+01,6.810999999999999943e+01
1.243000000000000000e+03,8.482252307291895477e+01,7.404000000000000625e+01,6.856199999999999761e+01
1.244000000000000000e+03,8.472349199416227350e+01,7.404000000000000625e+01,6.843300000000000693e+01
1.245000000000000000e+03,8.456467544165897721e+01,7.407200000000000273e+01,6.814300000000000068e+01
1.246000000000000000e+03,8.461839262906917725e+01,7.407200000000000273e+01,6.856199999999999761e+01
1.247000000000000000e+03,8.463867899664482763e+01,7.407200000000000273e+01,6.794899999999999807e+01
1.248000000000000000e+03,8.464576711852076585e+01,7.407200000000000273e+01,6.856199999999999761e+01
1.249000000000000000e+03,8.476113232891938765e+01,7.407200000000000273e+01,6.794899999999999807e+01
1.250000000000000000e+03,8.480147774793657334e+01,7.407200000000000273e+01,6.852899999999999636e+01
1.251000000000000000e+03,8.484091868947936632e+01,7.407200000000000273e+01,6.833599999999999852e+01
1.252000000000000000e+03,8.448430007134113850e+01,7.410399999999999920e+01,6.849699999999999989e+01
1.253000000000000000e+03,8.480450264744249012e+01,7.407200000000000273e+01,6.807800000000000296e+01
1.254000000000000000e+03,8.469566451537396290e+01,7.410399999999999920e+01,6.852899999999999636e+01
1.255000000000000000e+03,8.483272363167796470e+01,7.407200000000000273e+01,6.794899999999999807e+01
1.256000000000000000e+03,8.507150384552011246e+01,7.407200000000000273e+01,6.843300000000000693e+01
1.257000000000000000e+03,8.489870941860412756e+01,7.407200000000000273e+01,6.810999999999999943e+01
1.258000000000000000e+03,8.513620073542423938e+01,7.407200000000000273e+01,6.843300000000000693e+01
1.259000000000000000e+03,8.497346619595471395e+01,7.407200000000000273e+01,6.856199999999999761e+01
1.260000000000000000e+03,8.482600305911115868e+01,7.410399999999999920e+01,6.830400000000000205e+01
1.261000000000000000e+03,8.480435333890605420e+01,7.410399999999999920e+01,6.843300000000000693e+01
1.262000000000000000e+03,8.497829230285209690e+01,7.410399999999999920e+01,6.798099999999999454e+01
1.263000000000000000e+03,8.437132494062588250e+01,7.416899999999999693e+01,6.807800000000000296e+01
1.264000000000000000e+03,8.387846525540115294e+01,7.426600000000000534e+01,6.843300000000000693e+01
1.265000000000000000e+03,8.353004234323481114e+01,7.429800000000000182e+01,6.794899999999999807e+01
1.266000000000000000e+03,8.418249312571384735e+01,7.423300000000000409e+01,6.862600000000000477e+01
1.267000000000000000e+03,8.460053253667861384e+01,7.416899999999999693e+01,6.807800000000000296e+01
1.268000000000000000e+03,8.337994966392713536e+01,7.432999999999999829e+01,6.846500000000000341e+01
1.269000000000000000e+03,8.497072319921429084e+01,7.413700000000000045e+01,6.836799999999999500e+01
1.270000000000000000e+03,8.398577342573796045e+01,7.426600000000000534e+01,6.833599999999999852e+01
1.271000000000000000e+03,8.491278641608555233e+01,7.416899999999999693e+01,6.843300000000000693e+01
1.272000000000000000e+03,8.394596568630605304e+01,7.429800000000000182e+01,6.862600000000000477e+01
1.273000000000000000e+03,8.363481073063680071e+01,7.432999999999999829e+01,6.859399999999999409e+01
1.274000000000000000e+03,8.408958978283470742e+01,7.429800000000000182e+01,6.817499999999999716e+01
1.275000000000000000e+03,8.317876232369928857e+01,7.439499999999999602e+01,6.862600000000000477e+01
1.276000000000000000e+03,8.341817554037109517e+01,7.439499999999999602e+01,6.878700000000000614e+01
1.277000000000000000e+03,8.334362704832795998e+01,7.439499999999999602e+01,6.827100000000000080e+01
1.278000000000000000e+03,8.342751328924971688e+01,7.439499999999999602e+01,6.878700000000000614e+01
1.279000000000000000e+03,8.348896120439680146e+01,7.439499999999999602e+01,6.852899999999999636e+01
1.280000000000000000e+03,8.350516181632438872e+01,7.439499999999999602e+01,6.878700000000000614e+01
1.281000000000000000e+03,8.348562765664441088e+01,7.439499999999999602e+01,6.852899999999999636e+01
1.282000000000000000e+03,8.353898668548819728e+01,7.439499999999999602e+01,6.875499999999999545e+01
1.283000000000000000e+03,8.372402542375121470e+01,7.439499999999999602e+01,6.846500000000000341e+01
1.284000000000000000e+03,8.313504995666338004e+01,7.445900000000000318e+01,6.868999999999999773e+01
1.285000000000000000e+03,8.360795183809469222e+01,7.439499999999999602e+01,6.859399999999999409e+01
1.286000000000000000e+03,8.381939860875957038e+01,7.439499999999999602e+01,6.827100000000000080e+01
1.287000000000000000e+03,8.368385369753453062e+01,7.439499999999999602e+01,6.875499999999999545e+01
1.288000000000000000e+03,8.380481859246485499e+01,7.439499999999999602e+01,6.865800000000000125e+01
1.289000000000000000e+03,8.375187124236128966e+01,7.439499999999999602e+01,6.846500000000000341e+01
1.290000000000000000e+03,8.387094524086975866e+01,7.439499999999999602e+01,6.875499999999999545e+01
1.291000000000000000e+03,8.382713944677907136e+01,7.439499999999999602e+01,6.823900000000000432e+01
1.292000000000000000e+03,8.395588356511089501e+01,7.439499999999999602e+01,6.875499999999999545e+01
1.293000000000000000e+03,8.391164863337708368e+01,7.439499999999999602e+01,6.878700000000000614e+01
1.294000000000000000e+03,8.397326117532048784e+01,7.439499999999999602e+01,6.840000000000000568e+01
1.295000000000000000e+03,8.411321650195944244e+01,7.439499999999999602e+01,6.823900000000000432e+01
1.296000000000000000e+03,8.398072896585523495e+01,7.439499999999999602e+01,6.875499999999999545e+01
1.297000000000000000e+03,8.403944664830032707e+01,7.439499999999999602e+01,6.872299999999999898e+01
1.298000000000000000e+03,8.413178603153181712e+01,7.439499999999999602e+01,6.836799999999999500e+01
1.299000000000000000e+03,8.406087209032773444e+01,7.439499999999999602e+01,6.878700000000000614e+01
1.300000000000000000e+03,9.123840734423772858e+00,7.439499999999999602e+01,6.827100000000000080e+01
1.301000000000000000e+03,1.031796485471064351e+01,7.439499999999999602e+01,6.875499999999999545e+01
1.302000000000000000e+03,1.161169571478180629e+01,7.439499999999999602e+01,6.856199999999999761e+01
1.303000000000000000e+03,1.299210907875342258e+01,7.439499999999999602e+01,6.878700000000000614e+01
1.304000000000000000e+03,1.424651796331328057e+01,7.439499999999999602e+01,6.878700000000000614e+01
1.305000000000000000e+03,1.521925046949042581e+01,7.439499999999999602e+01,6.862600000000000477e+01
1.306000000000000000e+03,1.632203578512871189e+01,7.439499999999999602e+01,6.878700000000000614e+01
1.307000000000000000e+03,1.748775166442385043e+01,7.439499999999999602e+01,6.865800000000000125e+01
1.308000000000000000e+03,1.834725648406973875e+01,7.439499999999999602e+01,6.875499999999999545e+01
1.309000000000000000e+03,1.947631085967690723e+01,7.439499999999999602e+01,6.852899999999999636e+01
1.310000000000000000e+03,2.022759395831447904e+01,7.439499999999999602e+01,6.878700000000000614e+01
1.311000000000000000e+03,2.165089643858051360e+01,7.432999999999999829e+01,6.827100000000000080e+01
1.312000000000000000e+03,2.263765514898715736e+01,7.429800000000000182e+01,6.875499999999999545e+01
1.313000000000000000e+03,2.487350272127430628e+01,7.410399999999999920e+01,6.868999999999999773e+01
1.314000000000000000e+03,2.588528320141430328e+01,7.407200000000000273e+01,6.875499999999999545e+01
1.315000000000000000e+03,2.651093480735704233e+01,7.407200000000000273e+01,6.846500000000000341e+01
1.316000000000000000e+03,2.768243484723126357e+01,7.400799999999999557e+01,6.872299999999999898e+01
1.317000000000000000e+03,2.995630351083346454e+01,7.378199999999999648e+01,6.856199999999999761e+01
1.318000000000000000e+03,3.082219779043356311e+01,7.375000000000000000e+01,6.865800000000000125e+01
1.319000000000000000e+03,3.125412042534227908e+01,7.375000000000000000e+01,6.872299999999999898e+01
1.320000000000000000e+03,3.192175532217862610e+01,7.375000000000000000e+01,6.820699999999999363e+01
1.321000000000000000e+03,3.343953481081003076e+01,7.358899999999999864e+01,6.875499999999999545e+01
1.322000000000000000e+03,3.509304141921003861e+01,7.342799999999999727e+01,6.833599999999999852e+01
1.323000000000000000e+03,3.544992520805244851e+01,7.342799999999999727e+01,6.878700000000000614e+01
1.324000000000000000e+03,3.736509122035425889e+01,7.323399999999999466e+01,6.865800000000000125e+01
1.325000000000000000e+03,3.856316342485373383e+01,7.310500000000000398e+01,6.852899999999999636e+01
1.326000000000000000e+03,3.889701882024638735e+01,7.310500000000000398e+01,6.862600000000000477e+01
1.327000000000000000e+03,3.936968796374402046e+01,7.307299999999999329e+01,6.827100000000000080e+01
1.328000000000000000e+03,4.177048906614041357e+01,7.278300000000000125e+01,6.878700000000000614e+01
1.329000000000000000e+03,4.213687296957772332e+01,7.278300000000000125e+01,6.840000000000000568e+01
1.330000000000000000e+03,4.407256695848968775e+01,7.252500000000000568e+01,6.836799999999999500e+01
1.331000000000000000e+03,4.482729623777922257e+01,7.246099999999999852e+01,6.875499999999999545e+01
1.332000000000000000e+03,4.479082166031991363e+01,7.246099999999999852e+01,6.859399999999999409e+01
1.333000000000000000e+03,4.493726742646153127e+01,7.246099999999999852e+01,6.814300000000000068e+01
1.334000000000000000e+03,4.701536403983206469e+01,7.220300000000000296e+01,6.843300000000000693e+01
1.335000000000000000e+03,4.751724022458493835e+01,7.213899999999999579e+01,6.859399999999999409e+01
1.336000000000000000e+03,4.767637452312085600e+01,7.213899999999999579e+01,6.865800000000000125e+01
1.337000000000000000e+03,4.996329343907860476e+01,7.181600000000000250e+01,6.830400000000000205e+01
1.338000000000000000e+03,5.007591626602229695e+01,7.181600000000000250e+01,6.849699999999999989e+01
1.339000000000000000e+03,5.006889674675386459e+01,7.181600000000000250e+01,6.843300000000000693e+01
1.340000000000000000e+03,5.209425838336101577e+01,7.152599999999999625e+01,6.833599999999999852e+01
1.341000000000000000e+03,5.232084636883173800e+01,7.149399999999999977e+01,6.830400000000000205e+01
1.342000000000000000e+03,5.240276116280401908e+01,7.149399999999999977e+01,6.840000000000000568e+01
1.343000000000000000e+03,5.223606042358137813e+01,7.149399999999999977e+01,6.798099999999999454e+01
1.344000000000000000e+03,5.283679104861948872e+01,7.139700000000000557e+01,6.817499999999999716e+01
1.345000000000000000e+03,5.368708049496729018e+01,7.126900000000000546e+01,6.810999999999999943e+01
1.346000000000000000e+03,5.442887149488475274e+01,7.117199999999999704e+01,6.775600000000000023e+01
1.347000000000000000e+03,5.424676080467028783e+01,7.117199999999999704e+01,6.810999999999999943e+01
1.348000000000000000e+03,5.511977022630068745e+01,7.104300000000000637e+01,6.794899999999999807e+01
1.349000000000000000e+03,5.549995320835779467e+01,7.097899999999999920e+01,6.791700000000000159e+01
1.350000000000000000e+03,5.634042476033017977e+01,7.084999999999999432e+01,6.756300000000000239e+01
1.351000000000000000e+03,5.615260000536328278e+01,7.084999999999999432e+01,6.743399999999999750e+01
1.352000000000000000e+03,5.638999055747518696e+01,7.081699999999999307e+01,6.781999999999999318e+01
1.353000000000000000e+03,5.810436944640044032e+01,7.056000000000000227e+01,6.781999999999999318e+01
1.354000000000000000e+03,5.818934561513487580e+01,7.052700000000000102e+01,6.730500000000000682e+01
1.355000000000000000e+03,5.812549327611394290e+01,7.052700000000000102e+01,6.781999999999999318e+01
1.356000000000000000e+03,5.782798101070515884e+01,7.052700000000000102e+01,6.765900000000000603e+01
1.357000000000000000e+03,5.842650549894946010e+01,7.043099999999999739e+01,6.733700000000000330e+01
1.358000000000000000e+03,5.946210041815980674e+01,7.026999999999999602e+01,6.740099999999999625e+01
1.359000000000000000e+03,5.986928288469928106e+01,7.020499999999999829e+01,6.698199999999999932e+01
1.360000000000000000e+03,5.971192339443890518e+01,7.020499999999999829e+01,6.749800000000000466e+01
1.361000000000000000e+03,5.938471293640441218e+01,7.020499999999999829e+01,6.733700000000000330e+01
1.362000000000000000e+03,5.918857386967446388e+01,7.020499999999999829e+01,6.682099999999999795e+01
1.363000000000000000e+03,5.917312282149863734e+01,7.020499999999999829e+01,6.727200000000000557e+01
1.364000000000000000e+03,6.099553181922871659e+01,6.991500000000000625e+01,6.678900000000000148e+01
1.365000000000000000e+03,6.106849362531669101e+01,6.988299999999999557e+01,6.707899999999999352e+01
1.366000000000000000e+03,6.095969868500220912e+01,6.988299999999999557e+01,6.691800000000000637e+01
1.367000000000000000e+03,6.072880000644671838e+01,6.988299999999999557e+01,6.717600000000000193e+01
1.368000000000000000e+03,6.066749791036502870e+01,6.988299999999999557e+01,6.695000000000000284e+01
1.369000000000000000e+03,6.053743969676059322e+01,6.985099999999999909e+01,6.665999999999999659e+01
1.370000000000000000e+03,6.112054739843416939e+01,6.975400000000000489e+01,6.662800000000000011e+01
1.371000000000000000e+03,6.133089214600610006e+01,6.972199999999999420e+01,6.659600000000000364e+01
1.372000000000000000e+03,6.170672369069879437e+01,6.962500000000000000e+01,6.672499999999999432e+01
1.373000000000000000e+03,6.213987705061401812e+01,6.956100000000000705e+01,6.662800000000000011e+01
1.374000000000000000e+03,6.183123404784212340e+01,6.956100000000000705e+01,6.633799999999999386e+01
1.375000000000000000e+03,6.167830459559442602e+01,6.956100000000000705e+01,6.678900000000000148e+01
1.376000000000000000e+03,6.138952757362761758e+01,6.956100000000000705e+01,6.633799999999999386e+01
1.377000000000000000e+03,6.126783640442054946e+01,6.956100000000000705e+01,6.614499999999999602e+01
1.378000000000000000e+03,6.239343287940754124e+01,6.939900000000000091e+01,6.640200000000000102e+01
1.379000000000000000e+03,6.244098514648237597e+01,6.936700000000000443e+01,6.614499999999999602e+01
1.380000000000000000e+03,6.321884861483150075e+01,6.923799999999999955e+01,6.601600000000000534e+01
1.381000000000000000e+03,6.296075983657435415e+01,6.923799999999999955e+01,6.601600000000000534e+01
1.382000000000000000e+03,6.278401537099323093e+01,6.923799999999999955e+01,6.653100000000000591e+01
1.383000000000000000e+03,6.268034546997579071e+01,6.923799999999999955e+01,6.630599999999999739e+01
1.384000000000000000e+03,6.233246428879989764e+01,6.923799999999999955e+01,6.575799999999999557e+01
1.385000000000000000e+03,6.229203072350073001e+01,6.923799999999999955e+01,6.633799999999999386e+01
1.386000000000000000e+03,6.241511980617026722e+01,6.920600000000000307e+01,6.624099999999999966e+01
1.387000000000000000e+03,6.190636166868229395e+01,6.923799999999999955e+01,6.607999999999999829e+01
1.388000000000000000e+03,6.205966719186137226e+01,6.920600000000000307e+01,6.620900000000000318e+01
1.389000000000000000e+03,6.193236851964218204e+01,6.920600000000000307e+01,6.604800000000000182e+01
1.390000000000000000e+03,6.273622392219014898e+01,6.907699999999999818e+01,6.572599999999999909e+01
1.391000000000000000e+03,6.262163446994282623e+01,6.904500000000000171e+01,6.579000000000000625e+01
1.392000000000000000e+03,6.348220162307454473e+01,6.891599999999999682e+01,6.569299999999999784e+01
1.393000000000000000e+03,6.347475933945789706e+01,6.891599999999999682e+01,6.585399999999999920e+01
1.394000000000000000e+03,6.309416438052420517e+01,6.891599999999999682e+01,6.582200000000000273e+01
1.395000000000000000e+03,6.294194919748914430e+01,6.891599999999999682e+01,6.585399999999999920e+01
1.396000000000000000e+03,6.281787881996022804e+01,6.891599999999999682e+01,6.562900000000000489e+01
1.397000000000000000e+03,6.260143678676492840e+01,6.891599999999999682e+01,6.588700000000000045e+01
1.398000000000000000e+03,6.248683124681819834e+01,6.891599999999999682e+01,6.559699999999999420e+01
1.399000000000000000e+03,6.243388979247125548e+01,6.891599999999999682e+01,6.579000000000000625e+01
1.400000000000000000e+03,6.225739796082342536e+01,6.891599999999999682e+01,6.569299999999999784e+01
1.401000000000000000e+03,6.213886578849330533e+01,6.891599999999999682e+01,6.556399999999999295e+01
1.402000000000000000e+03,6.363510200016200713e+01,6.868999999999999773e+01,6.520999999999999375e+01
1.403000000000000000e+03,6.395104489020015137e+01,6.862600000000000477e+01,6.466200000000000614e+01
1.404000000000000000e+03,6.400117798110542822e+01,6.859399999999999409e+01,6.556399999999999295e+01
1.405000000000000000e+03,6.389895397557989298e+01,6.859399999999999409e+01,6.543600000000000705e+01
1.406000000000000000e+03,6.363940622695364624e+01,6.859399999999999409e+01,6.504900000000000659e+01
1.407000000000000000e+03,6.356837541310815709e+01,6.859399999999999409e+01,6.543600000000000705e+01
1.408000000000000000e+03,6.334057927263266663e+01,6.859399999999999409e+01,6.537099999999999511e+01
1.409000000000000000e+03,6.321351878344457020e+01,6.859399999999999409e+01,6.540300000000000580e+01
1.410000000000000000e+03,6.310288569473843268e+01,6.859399999999999409e+01,6.508100000000000307e+01
1.411000000000000000e+03,6.307501302843078150e+01,6.859399999999999409e+01,6.537099999999999511e+01
1.412000000000000000e+03,6.312228311085735299e+01,6.859399999999999409e+01,6.511299999999999955e+01
1.413000000000000000e+03,6.268432395923991862e+01,6.859399999999999409e+01,6.485500000000000398e+01
1.414000000000000000e+03,6.258925687879113298e+01,6.859399999999999409e+01,6.524200000000000443e+01
1.415000000000000000e+03,6.258795243146194309e+01,6.859399999999999409e+01,6.472700000000000387e+01
1.416000000000000000e+03,6.233024775111188376e+01,6.859399999999999409e+01,6.511299999999999955e+01
1.417000000000000000e+03,6.246505642787679591e+01,6.856199999999999761e+01,6.511299999999999955e+01
1.418000000000000000e+03,6.232569716842272811e+01,6.856199999999999761e+01,6.508100000000000307e+01
1.419000000000000000e+03,6.230997356933344378e+01,6.856199999999999761e+01,6.459799999999999898e+01
1.420000000000000000e+03,6.306135440278406890e+01,6.843300000000000693e+01,6.469400000000000261e+01
1.421000000000000000e+03,6.277178436830166675e+01,6.846500000000000341e+01,6.456499999999999773e+01
1.422000000000000000e+03,6.322230506308250852e+01,6.840000000000000568e+01,6.485500000000000398e+01
1.423000000000000000e+03,6.271349810292957727e+01,6.843300000000000693e+01,6.488800000000000523e+01
1.424000000000000000e+03,6.398066107113916701e+01,6.827100000000000080e+01,6.485500000000000398e+01
1.425000000000000000e+03,6.371060954339566251e+01,6.827100000000000080e+01,6.492000000000000171e+01
1.426000000000000000e+03,7.010768107023474727e+01,6.740099999999999625e+01,6.482299999999999329e+01
1.427000000000000000e+03,6.332871534903600974e+01,6.827100000000000080e+01,6.440399999999999636e+01
1.428000000000000000e+03,6.336658861206358750e+01,6.827100000000000080e+01,6.492000000000000171e+01
1.429000000000000000e+03,6.321612108147695608e+01,6.827100000000000080e+01,6.440399999999999636e+01
1.430000000000000000e+03,6.314404877130825611e+01,6.827100000000000080e+01,6.485500000000000398e+01
1.431000000000000000e+03,6.293300544967456744e+01,6.827100000000000080e+01,6.440399999999999636e+01
1.432000000000000000e+03,6.280831837564306852e+01,6.827100000000000080e+01,6.469400000000000261e+01
1.433000000000000000e+03,6.270824803818130277e+01,6.827100000000000080e+01,6.427500000000000568e+01
1.434000000000000000e+03,6.305837160692824739e+01,6.820699999999999363e+01,6.472700000000000387e+01
1.435000000000000000e+03,6.249498629558414819e+01,6.827100000000000080e+01,6.466200000000000614e+01
1.436000000000000000e+03,6.374497711303916958e+01,6.810999999999999943e+01,6.424299999999999500e+01
1.437000000000000000e+03,6.224188469339225094e+01,6.827100000000000080e+01,6.459799999999999898e+01
1.438000000000000000e+03,6.304016175701448077e+01,6.817499999999999716e+01,6.434000000000000341e+01
1.439000000000000000e+03,6.351125791594069625e+01,6.807800000000000296e+01,6.434000000000000341e+01
1.440000000000000000e+03,6.305673322773944278e+01,6.814300000000000068e+01,6.459799999999999898e+01
1.441000000000000000e+03,6.261442360171997734e+01,6.817499999999999716e+01,6.404999999999999716e+01
1.442000000000000000e+03,6.217675869859273519e+01,6.823900000000000432e+01,6.388900000000000290e+01
1.443000000000000000e+03,6.338845910289304442e+01,6.804600000000000648e+01,6.385600000000000165e+01
1.444000000000000000e+03,6.232684701213427303e+01,6.817499999999999716e+01,6.440399999999999636e+01
1.445000000000000000e+03,6.334581000190939193e+01,6.804600000000000648e+01,6.424299999999999500e+01
1.446000000000000000e+03,6.336135474986204486e+01,6.801399999999999579e+01,6.437199999999999989e+01
1.447000000000000000e+03,6.382765434641567737e+01,6.794899999999999807e+01,6.392099999999999937e+01
1.448000000000000000e+03,6.371467018403568972e+01,6.794899999999999807e+01,6.446899999999999409e+01
1.449000000000000000e+03,6.351602245179589090e+01,6.794899999999999807e+01,6.411400000000000432e+01
1.450000000000000000e+03,6.359221311955237610e+01,6.794899999999999807e+01,6.392099999999999937e+01
1.451000000000000000e+03,6.354624285679832951e+01,6.794899999999999807e+01,6.375999999999999801e+01
1.452000000000000000e+03,6.346098319605582816e+01,6.794899999999999807e+01,6.421099999999999852e+01
1.453000000000000000e+03,6.317936903257559322e+01,6.794899999999999807e+01,6.414600000000000080e+01
1.454000000000000000e+03,6.313469396820951118e+01,6.794899999999999807e+01,6.414600000000000080e+01
1.455000000000000000e+03,6.299512288910234759e+01,6.794899999999999807e+01,6.388900000000000290e+01
1.456000000000000000e+03,6.305424895199897151e+01,6.794899999999999807e+01,6.401800000000000068e+01
1.457000000000000000e+03,6.350100071993730921e+01,6.785299999999999443e+01,6.401800000000000068e+01
1.458000000000000000e+03,6.327617572340223973e+01,6.788500000000000512e+01,6.427500000000000568e+01
1.459000000000000000e+03,6.348846397350389026e+01,6.785299999999999443e+01,6.427500000000000568e+01
1.460000000000000000e+03,6.490742804941561417e+01,6.765900000000000603e+01,6.434000000000000341e+01
1.461000000000000000e+03,6.487791195289020152e+01,6.762699999999999534e+01,6.430800000000000693e+01
1.462000000000000000e+03,6.477689016677713596e+01,6.762699999999999534e+01,6.459799999999999898e+01
1.463000000000000000e+03,6.465773623501115708e+01,6.762699999999999534e+01,6.434000000000000341e+01
1.464000000000000000e+03,6.462961679088066091e+01,6.762699999999999534e+01,6.459799999999999898e+01
1.465000000000000000e+03,6.447591988955097975e+01,6.762699999999999534e+01,6.421099999999999852e+01
1.466000000000000000e+03,6.436726720705243565e+01,6.762699999999999534e+01,6.440399999999999636e+01
1.467000000000000000e+03,6.417327358541892579e+01,6.762699999999999534e+01,6.414600000000000080e+01
1.468000000000000000e+03,6.406615466279122018e+01,6.762699999999999534e+01,6.388900000000000290e+01
1.469000000000000000e+03,6.587785170148792702e+01,6.736899999999999977e+01,6.427500000000000568e+01
1.470000000000000000e+03,6.623201531850683921e+01,6.730500000000000682e+01,6.375999999999999801e+01
1.471000000000000000e+03,6.575034522440381579e+01,6.733700000000000330e+01,6.430800000000000693e+01
1.472000000000000000e+03,6.497212565555014407e+01,6.743399999999999750e+01,6.437199999999999989e+01
1.473000000000000000e+03,6.573583305396942933e+01,6.730500000000000682e+01,6.408199999999999363e+01
1.474000000000000000e+03,6.476387906397880556e+01,6.743399999999999750e+01,6.421099999999999852e+01
1.475000000000000000e+03,6.531798120669469654e+01,6.733700000000000330e+01,6.427500000000000568e+01
1.476000000000000000e+03,6.431534391646118820e+01,6.746599999999999397e+01,6.401800000000000068e+01
1.477000000000000000e+03,6.382494110880506355e+01,6.753000000000000114e+01,6.372800000000000153e+01
1.478000000000000000e+03,6.336181025547843859e+01,6.756300000000000239e+01,6.408199999999999363e+01
1.479000000000000000e+03,6.515384613521975155e+01,6.733700000000000330e+01,6.343800000000000239e+01
1.480000000000000000e+03,6.438156999594161789e+01,6.740099999999999625e+01,6.408199999999999363e+01
1.481000000000000000e+03,6.474018630345231884e+01,6.733700000000000330e+01,6.375999999999999801e+01
1.482000000000000000e+03,6.497243190632948995e+01,6.730500000000000682e+01,6.375999999999999801e+01
1.483000000000000000e+03,6.482327925648134226e+01,6.730500000000000682e+01,6.369500000000000028e+01
1.484000000000000000e+03,6.445674404736507768e+01,6.733700000000000330e+01,6.382399999999999807e+01
