t,MV,PV,DV
1.010000000000000000e+03,9.032464672441095388e+01,7.275100000000000477e+01,6.888400000000000034e+01
1.011000000000000000e+03,9.046177763927362037e+01,7.275100000000000477e+01,6.904500000000000171e+01
1.012000000000000000e+03,9.059506378883739330e+01,7.275100000000000477e+01,6.846500000000000341e+01
1.013000000000000000e+03,9.048421407995509469e+01,7.278300000000000125e+01,6.872299999999999898e+01
1.014000000000000000e+03,9.061453882403237969e+01,7.278300000000000125e+01,6.898000000000000398e+01
1.015000000000000000e+03,9.050082134499398023e+01,7.281499999999999773e+01,6.885200000000000387e+01
1.016000000000000000e+03,9.086880759949590924e+01,7.278300000000000125e+01,6.898000000000000398e+01
1.017000000000000000e+03,9.098854883530160009e+01,7.278300000000000125e+01,6.910899999999999466e+01
1.018000000000000000e+03,9.110509494354535320e+01,7.278300000000000125e+01,6.859399999999999409e+01
1.019000000000000000e+03,9.121856905043524932e+01,7.278300000000000125e+01,6.920600000000000307e+01
1.020000000000000000e+03,9.108865028388963481e+01,7.281499999999999773e+01,6.891599999999999682e+01
1.021000000000000000e+03,8.998339660285510888e+01,7.297700000000000387e+01,6.859399999999999409e+01
1.022000000000000000e+03,8.915240833613994198e+01,7.310500000000000398e+01,6.923799999999999955e+01
1.023000000000000000e+03,8.929659023177966048e+01,7.310500000000000398e+01,6.878700000000000614e+01
1.024000000000000000e+03,8.943642904117925241e+01,7.310500000000000398e+01,6.933499999999999375e+01
1.025000000000000000e+03,8.957209212784131580e+01,7.310500000000000398e+01,6.904500000000000171e+01
1.026000000000000000e+03,8.970374040581283737e+01,7.310500000000000398e+01,6.939900000000000091e+01
1.027000000000000000e+03,8.983152858821891584e+01,7.310500000000000398e+01,6.917400000000000659e+01
1.028000000000000000e+03,8.995560542621910827e+01,7.310500000000000398e+01,6.949599999999999511e+01
1.029000000000000000e+03,9.007611393875544081e+01,7.310500000000000398e+01,6.943200000000000216e+01
1.030000000000000000e+03,8.970479939968262784e+01,7.317000000000000171e+01,6.939900000000000091e+01
1.031000000000000000e+03,8.934641272714655713e+01,7.323399999999999466e+01,6.956100000000000705e+01
1.032000000000000000e+03,8.922598143319966368e+01,7.326699999999999591e+01,6.891599999999999682e+01
1.033000000000000000e+03,8.814443286877164496e+01,7.342799999999999727e+01,6.956100000000000705e+01
1.034000000000000000e+03,8.829034567861580740e+01,7.342799999999999727e+01,6.946399999999999864e+01
1.035000000000000000e+03,8.843164193744057400e+01,7.342799999999999727e+01,6.910899999999999466e+01
1.036000000000000000e+03,8.856849954688220805e+01,7.342799999999999727e+01,6.975400000000000489e+01
1.037000000000000000e+03,8.870108955302789866e+01,7.342799999999999727e+01,6.949599999999999511e+01
1.038000000000000000e+03,8.882957641059850573e+01,7.342799999999999727e+01,6.949599999999999511e+01
1.039000000000000000e+03,8.895411823695100395e+01,7.342799999999999727e+01,6.949599999999999511e+01
1.040000000000000000e+03,8.883442780274712902e+01,7.345999999999999375e+01,6.956100000000000705e+01
1.041000000000000000e+03,8.871537988076164538e+01,7.349200000000000443e+01,6.975400000000000489e+01
1.042000000000000000e+03,8.907780773422828702e+01,7.345999999999999375e+01,6.923799999999999955e+01
1.043000000000000000e+03,8.943221064896088990e+01,7.342799999999999727e+01,6.972199999999999420e+01
1.044000000000000000e+03,8.953847910162333790e+01,7.342799999999999727e+01,6.939900000000000091e+01
1.045000000000000000e+03,8.964165872298225679e+01,7.342799999999999727e+01,6.975400000000000489e+01
1.046000000000000000e+03,8.974186854305396821e+01,7.342799999999999727e+01,6.988299999999999557e+01
1.047000000000000000e+03,8.983922300495979130e+01,7.342799999999999727e+01,6.968899999999999295e+01
1.048000000000000000e+03,8.896456140082955244e+01,7.355700000000000216e+01,6.988299999999999557e+01
1.049000000000000000e+03,8.980265394824733960e+01,7.345999999999999375e+01,6.939900000000000091e+01
1.050000000000000000e+03,8.989562617553522728e+01,7.345999999999999375e+01,6.972199999999999420e+01
1.051000000000000000e+03,9.022644071904376517e+01,7.342799999999999727e+01,6.923799999999999955e+01
1.052000000000000000e+03,9.031002979289232258e+01,7.342799999999999727e+01,6.988299999999999557e+01
1.053000000000000000e+03,9.039140399926527891e+01,7.342799999999999727e+01,6.965699999999999648e+01
1.054000000000000000e+03,9.047064868944467264e+01,7.342799999999999727e+01,6.968899999999999295e+01
1.055000000000000000e+03,9.054784592564833190e+01,7.342799999999999727e+01,6.981799999999999784e+01
1.056000000000000000e+03,9.062307460777594770e+01,7.342799999999999727e+01,6.956100000000000705e+01
1.057000000000000000e+03,9.069641059527104687e+01,7.342799999999999727e+01,6.991500000000000625e+01
1.058000000000000000e+03,9.076792682428674652e+01,7.342799999999999727e+01,6.936700000000000443e+01
1.059000000000000000e+03,9.035681491324555736e+01,7.349200000000000443e+01,6.985099999999999909e+01
1.060000000000000000e+03,8.849493652453993775e+01,7.375000000000000000e+01,7.007599999999999341e+01
1.061000000000000000e+03,8.860419359003317652e+01,7.375000000000000000e+01,6.978600000000000136e+01
1.062000000000000000e+03,8.871004053338553774e+01,7.375000000000000000e+01,7.010800000000000409e+01
1.063000000000000000e+03,8.881260876575358054e+01,7.375000000000000000e+01,6.968899999999999295e+01
1.064000000000000000e+03,8.891202463428402325e+01,7.375000000000000000e+01,6.981799999999999784e+01
1.065000000000000000e+03,8.900840961725849354e+01,7.375000000000000000e+01,6.997899999999999920e+01
1.066000000000000000e+03,8.910188051171822110e+01,7.375000000000000000e+01,6.956100000000000705e+01
1.067000000000000000e+03,8.919254961385853164e+01,7.375000000000000000e+01,7.017300000000000182e+01
1.068000000000000000e+03,8.928052489247171764e+01,7.375000000000000000e+01,6.988299999999999557e+01
1.069000000000000000e+03,8.936591015570618879e+01,7.375000000000000000e+01,7.017300000000000182e+01
1.070000000000000000e+03,8.944880521139941720e+01,7.375000000000000000e+01,6.956100000000000705e+01
1.071000000000000000e+03,8.952930602123240078e+01,7.375000000000000000e+01,7.004399999999999693e+01
1.072000000000000000e+03,8.984794410248916563e+01,7.371800000000000352e+01,7.020499999999999829e+01
1.073000000000000000e+03,8.967920104946321658e+01,7.375000000000000000e+01,6.988299999999999557e+01
1.074000000000000000e+03,8.975324439652474950e+01,7.375000000000000000e+01,7.004399999999999693e+01
1.075000000000000000e+03,8.982523460376880564e+01,7.375000000000000000e+01,6.956100000000000705e+01
1.076000000000000000e+03,9.062408227751227230e+01,7.365300000000000580e+01,7.020499999999999829e+01
1.077000000000000000e+03,9.067919841084450638e+01,7.365300000000000580e+01,7.020499999999999829e+01
1.078000000000000000e+03,9.000422138177907527e+01,7.375000000000000000e+01,6.959300000000000352e+01
1.079000000000000000e+03,9.031030414030595921e+01,7.371800000000000352e+01,6.997899999999999920e+01
1.080000000000000000e+03,9.012948959164276630e+01,7.375000000000000000e+01,7.023699999999999477e+01
1.081000000000000000e+03,9.019192662558471341e+01,7.375000000000000000e+01,7.039799999999999613e+01
1.082000000000000000e+03,9.025275777613208561e+01,7.375000000000000000e+01,7.039799999999999613e+01
1.083000000000000000e+03,9.031204492699035313e+01,7.375000000000000000e+01,7.014100000000000534e+01
1.084000000000000000e+03,9.036984757713828742e+01,7.375000000000000000e+01,7.039799999999999613e+01
1.085000000000000000e+03,9.042622293272486900e+01,7.375000000000000000e+01,7.052700000000000102e+01
1.086000000000000000e+03,9.048122599542492139e+01,7.375000000000000000e+01,7.026999999999999602e+01
1.087000000000000000e+03,9.053490964738982427e+01,7.375000000000000000e+01,7.010800000000000409e+01
1.088000000000000000e+03,9.058732473292474197e+01,7.375000000000000000e+01,7.033400000000000318e+01
1.089000000000000000e+03,9.063852013701817611e+01,7.375000000000000000e+01,6.988299999999999557e+01
1.090000000000000000e+03,9.068854286084554417e+01,7.375000000000000000e+01,7.046299999999999386e+01
1.091000000000000000e+03,9.073743809436298591e+01,7.375000000000000000e+01,7.017300000000000182e+01
1.092000000000000000e+03,9.078524928610387690e+01,7.375000000000000000e+01,7.049500000000000455e+01
1.093000000000000000e+03,9.083201821028558243e+01,7.375000000000000000e+01,7.052700000000000102e+01
1.094000000000000000e+03,9.063734577778485857e+01,7.378199999999999648e+01,7.036599999999999966e+01
1.095000000000000000e+03,9.092687771926814833e+01,7.375000000000000000e+01,7.052700000000000102e+01
1.096000000000000000e+03,9.097056891877956275e+01,7.375000000000000000e+01,7.004399999999999693e+01
1.097000000000000000e+03,9.101337661716932814e+01,7.375000000000000000e+01,7.052700000000000102e+01
1.098000000000000000e+03,9.105533486069724347e+01,7.375000000000000000e+01,7.020499999999999829e+01
1.099000000000000000e+03,9.109647638362943667e+01,7.375000000000000000e+01,7.052700000000000102e+01
1.100000000000000000e+03,9.113683265879701878e+01,7.375000000000000000e+01,6.991500000000000625e+01
1.101000000000000000e+03,9.044760245889635542e+01,7.384699999999999420e+01,7.030200000000000671e+01
1.102000000000000000e+03,9.122831144217347799e+01,7.375000000000000000e+01,7.049500000000000455e+01
1.103000000000000000e+03,9.126592577775213044e+01,7.375000000000000000e+01,7.010800000000000409e+01
1.104000000000000000e+03,9.057405930059303500e+01,7.384699999999999420e+01,7.072100000000000364e+01
1.105000000000000000e+03,9.111179434363373275e+01,7.378199999999999648e+01,7.056000000000000227e+01
1.106000000000000000e+03,9.018199028074714363e+01,7.391100000000000136e+01,7.075300000000000011e+01
1.107000000000000000e+03,9.071888573073796636e+01,7.384699999999999420e+01,7.062399999999999523e+01
1.108000000000000000e+03,8.907427392277485012e+01,7.407200000000000273e+01,7.068800000000000239e+01
1.109000000000000000e+03,8.914937646524204240e+01,7.407200000000000273e+01,7.072100000000000364e+01
1.110000000000000000e+03,8.994349668897947936e+01,7.397599999999999909e+01,7.062399999999999523e+01
1.111000000000000000e+03,8.927990188694646179e+01,7.407200000000000273e+01,7.084999999999999432e+01
1.112000000000000000e+03,8.934892401201629752e+01,7.407200000000000273e+01,7.078499999999999659e+01
1.113000000000000000e+03,8.941588037034840397e+01,7.407200000000000273e+01,7.059199999999999875e+01
1.114000000000000000e+03,8.948085056753606636e+01,7.407200000000000273e+01,7.081699999999999307e+01
1.115000000000000000e+03,8.954391114152200259e+01,7.407200000000000273e+01,7.049500000000000455e+01
1.116000000000000000e+03,8.960513568081219660e+01,7.407200000000000273e+01,7.052700000000000102e+01
1.117000000000000000e+03,8.966459493813421489e+01,7.407200000000000273e+01,7.033400000000000318e+01
1.118000000000000000e+03,8.972235693971572346e+01,7.407200000000000273e+01,7.078499999999999659e+01
1.119000000000000000e+03,8.977848709035178842e+01,7.407200000000000273e+01,7.020499999999999829e+01
1.120000000000000000e+03,8.983304827442346152e+01,7.407200000000000273e+01,7.084999999999999432e+01
1.121000000000000000e+03,8.988610095302341563e+01,7.407200000000000273e+01,7.052700000000000102e+01
1.122000000000000000e+03,8.993770325733891013e+01,7.407200000000000273e+01,7.039799999999999613e+01
1.123000000000000000e+03,8.998791107843608472e+01,7.407200000000000273e+01,7.088200000000000500e+01
1.124000000000000000e+03,9.003677815358443581e+01,7.407200000000000273e+01,7.104300000000000637e+01
1.125000000000000000e+03,9.008435614925471668e+01,7.407200000000000273e+01,7.078499999999999659e+01
1.126000000000000000e+03,9.013069474091837208e+01,7.407200000000000273e+01,7.052700000000000102e+01
1.127000000000000000e+03,9.017584168977199965e+01,7.407200000000000273e+01,7.107500000000000284e+01
1.128000000000000000e+03,8.997940366295958370e+01,7.410399999999999920e+01,7.094599999999999795e+01
1.129000000000000000e+03,9.026703192559359934e+01,7.407200000000000273e+01,7.104300000000000637e+01
1.130000000000000000e+03,9.030868668289078016e+01,7.407200000000000273e+01,7.091400000000000148e+01
1.131000000000000000e+03,9.034933029181942743e+01,7.407200000000000273e+01,7.107500000000000284e+01
1.132000000000000000e+03,9.038900171760454327e+01,7.407200000000000273e+01,7.104300000000000637e+01
1.133000000000000000e+03,9.042773842392220729e+01,7.407200000000000273e+01,7.094599999999999795e+01
1.134000000000000000e+03,9.022513717721720639e+01,7.410399999999999920e+01,7.104300000000000637e+01
1.135000000000000000e+03,9.050683972343233563e+01,7.407200000000000273e+01,7.104300000000000637e+01
1.136000000000000000e+03,9.030235786189624037e+01,7.410399999999999920e+01,7.065600000000000591e+01
1.137000000000000000e+03,9.009386003016652467e+01,7.413700000000000045e+01,7.104300000000000637e+01
1.138000000000000000e+03,9.013679170497475468e+01,7.413700000000000045e+01,7.107500000000000284e+01
1.139000000000000000e+03,8.896891142157096510e+01,7.429800000000000182e+01,7.107500000000000284e+01
1.140000000000000000e+03,8.951965467651089625e+01,7.423300000000000409e+01,7.120399999999999352e+01
1.141000000000000000e+03,8.860206884611915257e+01,7.436199999999999477e+01,7.117199999999999704e+01
1.142000000000000000e+03,8.842159150423313463e+01,7.439499999999999602e+01,7.068800000000000239e+01
1.143000000000000000e+03,8.849129872776022410e+01,7.439499999999999602e+01,7.130100000000000193e+01
1.144000000000000000e+03,8.855870702092411761e+01,7.439499999999999602e+01,7.107500000000000284e+01
1.145000000000000000e+03,8.862390497442200399e+01,7.439499999999999602e+01,7.097899999999999920e+01
1.146000000000000000e+03,8.868697776505395325e+01,7.439499999999999602e+01,7.110699999999999932e+01
1.147000000000000000e+03,8.874800728727961996e+01,7.439499999999999602e+01,7.136499999999999488e+01
1.148000000000000000e+03,8.880707227970525253e+01,7.439499999999999602e+01,7.097899999999999920e+01
1.149000000000000000e+03,8.862380919315080519e+01,7.442700000000000671e+01,7.097899999999999920e+01
1.150000000000000000e+03,8.796214091449081707e+01,7.452299999999999613e+01,7.136499999999999488e+01
1.151000000000000000e+03,8.803272662322025610e+01,7.452299999999999613e+01,7.136499999999999488e+01
1.152000000000000000e+03,8.785294463138514232e+01,7.455599999999999739e+01,7.123600000000000421e+01
1.153000000000000000e+03,8.671350735341913207e+01,7.471699999999999875e+01,7.149399999999999977e+01
1.154000000000000000e+03,8.680293709560834259e+01,7.471699999999999875e+01,7.143000000000000682e+01
1.155000000000000000e+03,8.688910176523152984e+01,7.471699999999999875e+01,7.101099999999999568e+01
1.156000000000000000e+03,8.697212718387054053e+01,7.471699999999999875e+01,7.143000000000000682e+01
1.157000000000000000e+03,8.705213432449514244e+01,7.471699999999999875e+01,7.149399999999999977e+01
1.158000000000000000e+03,8.712923949830718584e+01,7.471699999999999875e+01,7.101099999999999568e+01
1.159000000000000000e+03,8.720355453438472182e+01,7.471699999999999875e+01,7.149399999999999977e+01
1.160000000000000000e+03,8.727518695240345892e+01,7.471699999999999875e+01,7.133299999999999841e+01
1.161000000000000000e+03,8.710380087515669345e+01,7.474899999999999523e+01,7.146200000000000330e+01
1.162000000000000000e+03,8.741510280931736077e+01,7.471699999999999875e+01,7.149399999999999977e+01
1.163000000000000000e+03,8.747910607289517770e+01,7.471699999999999875e+01,7.084999999999999432e+01
1.164000000000000000e+03,8.754082408891717648e+01,7.471699999999999875e+01,7.146200000000000330e+01
1.165000000000000000e+03,8.760034492080509949e+01,7.471699999999999875e+01,7.152599999999999625e+01
1.166000000000000000e+03,8.765775323840253463e+01,7.471699999999999875e+01,7.084999999999999432e+01
1.167000000000000000e+03,8.771313044874847265e+01,7.471699999999999875e+01,7.162300000000000466e+01
1.168000000000000000e+03,8.776655482181156742e+01,7.471699999999999875e+01,7.149399999999999977e+01
1.169000000000000000e+03,8.781810161137900650e+01,7.471699999999999875e+01,7.149399999999999977e+01
1.170000000000000000e+03,8.786784317128696387e+01,7.471699999999999875e+01,7.143000000000000682e+01
1.171000000000000000e+03,8.791584906717197612e+01,7.471699999999999875e+01,7.146200000000000330e+01
1.172000000000000000e+03,8.796218618391593225e+01,7.471699999999999875e+01,7.084999999999999432e+01
1.173000000000000000e+03,8.800691882895063145e+01,7.471699999999999875e+01,7.101099999999999568e+01
1.174000000000000000e+03,8.805010883158138313e+01,7.471699999999999875e+01,7.104300000000000637e+01
1.175000000000000000e+03,8.809181563848312635e+01,7.471699999999999875e+01,7.149399999999999977e+01
1.176000000000000000e+03,8.813209640551659163e+01,7.471699999999999875e+01,7.084999999999999432e+01
1.177000000000000000e+03,8.817100608600622991e+01,7.471699999999999875e+01,7.149399999999999977e+01
1.178000000000000000e+03,8.820859751561627604e+01,7.471699999999999875e+01,7.101099999999999568e+01
1.179000000000000000e+03,8.824492149395611307e+01,7.471699999999999875e+01,7.133299999999999841e+01
1.180000000000000000e+03,8.828002686304091640e+01,7.471699999999999875e+01,7.101099999999999568e+01
1.181000000000000000e+03,8.831396058272869709e+01,7.471699999999999875e+01,7.117199999999999704e+01
1.182000000000000000e+03,8.834676780325044376e+01,7.471699999999999875e+01,7.149399999999999977e+01
1.183000000000000000e+03,8.837849193494517408e+01,7.471699999999999875e+01,7.101099999999999568e+01
1.184000000000000000e+03,8.840917471530779892e+01,7.471699999999999875e+01,7.165500000000000114e+01
1.185000000000000000e+03,8.843885627345312628e+01,7.471699999999999875e+01,7.084999999999999432e+01
1.186000000000000000e+03,8.870801444564128246e+01,7.468500000000000227e+01,7.149399999999999977e+01
1.187000000000000000e+03,8.849107921377326136e+01,7.471699999999999875e+01,7.133299999999999841e+01
1.188000000000000000e+03,8.900656072250629336e+01,7.465200000000000102e+01,7.143000000000000682e+01
1.189000000000000000e+03,8.853568227040661043e+01,7.471699999999999875e+01,7.149399999999999977e+01
1.190000000000000000e+03,8.929028815030765998e+01,7.462000000000000455e+01,7.133299999999999841e+01
1.191000000000000000e+03,8.978312687311932905e+01,7.455599999999999739e+01,7.149399999999999977e+01
1.192000000000000000e+03,8.978629073833639040e+01,7.455599999999999739e+01,7.084999999999999432e+01
1.193000000000000000e+03,8.954917764753199094e+01,7.458799999999999386e+01,7.149399999999999977e+01
1.194000000000000000e+03,8.979738846047617074e+01,7.455599999999999739e+01,7.101099999999999568e+01
1.195000000000000000e+03,9.028922715320841519e+01,7.449099999999999966e+01,7.159099999999999397e+01
1.196000000000000000e+03,8.955528078343644438e+01,7.458799999999999386e+01,7.084999999999999432e+01
1.197000000000000000e+03,8.980413018972205919e+01,7.455599999999999739e+01,7.084999999999999432e+01
1.198000000000000000e+03,8.932731212635276563e+01,7.462000000000000455e+01,7.149399999999999977e+01
1.199000000000000000e+03,8.885168679036671335e+01,7.468500000000000227e+01,7.084999999999999432e+01
1.200000000000000000e+03,8.912087068763759135e+01,7.465200000000000102e+01,7.168800000000000239e+01
1.201000000000000000e+03,8.864866947067315550e+01,7.471699999999999875e+01,7.130100000000000193e+01
1.202000000000000000e+03,8.867317207195827677e+01,7.471699999999999875e+01,7.165500000000000114e+01
1.203000000000000000e+03,8.869691160803242269e+01,7.471699999999999875e+01,7.165500000000000114e+01
1.204000000000000000e+03,8.871991748408338196e+01,7.471699999999999875e+01,7.171999999999999886e+01
1.205000000000000000e+03,8.874221797215191998e+01,7.471699999999999875e+01,7.130100000000000193e+01
1.206000000000000000e+03,8.876384025479829631e+01,7.471699999999999875e+01,7.165500000000000114e+01
1.207000000000000000e+03,8.878481046708606073e+01,7.471699999999999875e+01,7.159099999999999397e+01
1.208000000000000000e+03,8.880515373694802861e+01,7.471699999999999875e+01,7.159099999999999397e+01
1.209000000000000000e+03,8.882489422399662260e+01,7.471699999999999875e+01,7.149399999999999977e+01
1.210000000000000000e+03,8.884405515683872068e+01,7.471699999999999875e+01,7.110699999999999932e+01
1.211000000000000000e+03,8.886265886895256472e+01,7.471699999999999875e+01,7.165500000000000114e+01
1.212000000000000000e+03,8.888072683318202394e+01,7.471699999999999875e+01,7.181600000000000250e+01
1.213000000000000000e+03,8.841740118781065405e+01,7.478100000000000591e+01,7.143000000000000682e+01
1.214000000000000000e+03,8.795464526978592801e+01,7.484600000000000364e+01,7.130100000000000193e+01
1.215000000000000000e+03,8.798814661245273783e+01,7.484600000000000364e+01,7.175199999999999534e+01
1.216000000000000000e+03,8.898972628157636677e+01,7.471699999999999875e+01,7.130100000000000193e+01
1.217000000000000000e+03,8.876315803655656111e+01,7.474899999999999523e+01,7.191299999999999670e+01
1.218000000000000000e+03,8.878096502821348679e+01,7.474899999999999523e+01,7.143000000000000682e+01
1.219000000000000000e+03,8.903868574339135478e+01,7.471699999999999875e+01,7.130100000000000193e+01
1.220000000000000000e+03,8.905117257325368030e+01,7.471699999999999875e+01,7.168800000000000239e+01
1.221000000000000000e+03,8.906335937305580330e+01,7.471699999999999875e+01,7.168800000000000239e+01
1.222000000000000000e+03,8.907525770464083337e+01,7.471699999999999875e+01,7.143000000000000682e+01
1.223000000000000000e+03,8.908687868430915557e+01,7.471699999999999875e+01,7.126900000000000546e+01
1.224000000000000000e+03,8.909823299998764412e+01,7.471699999999999875e+01,7.168800000000000239e+01
1.225000000000000000e+03,8.910933092773737485e+01,7.471699999999999875e+01,7.123600000000000421e+01
1.226000000000000000e+03,8.912018234762504676e+01,7.471699999999999875e+01,7.178400000000000603e+01
1.227000000000000000e+03,8.985962824629268653e+01,7.462000000000000455e+01,7.143000000000000682e+01
1.228000000000000000e+03,8.961657342644632251e+01,7.465200000000000102e+01,7.104300000000000637e+01
1.229000000000000000e+03,9.033990901711980825e+01,7.455599999999999739e+01,7.149399999999999977e+01
1.230000000000000000e+03,9.153891378938641310e+01,7.439499999999999602e+01,7.101099999999999568e+01
1.231000000000000000e+03,9.150732450946169649e+01,7.439499999999999602e+01,7.101099999999999568e+01
1.232000000000000000e+03,9.147733982230987237e+01,7.439499999999999602e+01,7.149399999999999977e+01
1.233000000000000000e+03,9.144889789396037827e+01,7.439499999999999602e+01,7.097899999999999920e+01
1.234000000000000000e+03,9.142193927325278935e+01,7.439499999999999602e+01,7.136499999999999488e+01
1.235000000000000000e+03,9.139640680001372175e+01,7.439499999999999602e+01,7.143000000000000682e+01
1.236000000000000000e+03,9.137224551677230977e+01,7.439499999999999602e+01,7.136499999999999488e+01
1.237000000000000000e+03,9.134940258387764800e+01,7.439499999999999602e+01,7.126900000000000546e+01
1.238000000000000000e+03,9.132782719788731640e+01,7.439499999999999602e+01,7.143000000000000682e+01
1.239000000000000000e+03,9.130747051310085283e+01,7.439499999999999602e+01,7.149399999999999977e+01
1.240000000000000000e+03,9.128828556611689748e+01,7.439499999999999602e+01,7.084999999999999432e+01
1.241000000000000000e+03,9.127022720329773620e+01,7.439499999999999602e+01,7.084999999999999432e+01
1.242000000000000000e+03,9.125325201102884876e+01,7.439499999999999602e+01,7.123600000000000421e+01
1.243000000000000000e+03,9.123731824866607099e+01,7.439499999999999602e+01,7.159099999999999397e+01
1.244000000000000000e+03,9.122238578406673071e+01,7.439499999999999602e+01,7.143000000000000682e+01
1.245000000000000000e+03,9.120841603160489797e+01,7.439499999999999602e+01,7.084999999999999432e+01
1.246000000000000000e+03,9.119537189257557941e+01,7.439499999999999602e+01,7.139700000000000557e+01
1.247000000000000000e+03,9.118321769789517361e+01,7.439499999999999602e+01,7.143000000000000682e+01
1.248000000000000000e+03,9.117191915301017957e+01,7.439499999999999602e+01,7.114000000000000057e+01
1.249000000000000000e+03,9.116144328492885052e+01,7.439499999999999602e+01,7.149399999999999977e+01
1.250000000000000000e+03,9.115175839129399549e+01,7.439499999999999602e+01,7.117199999999999704e+01
1.251000000000000000e+03,8.993312399701741811e+01,7.455599999999999739e+01,7.139700000000000557e+01
1.252000000000000000e+03,8.970607234039579225e+01,7.458799999999999386e+01,7.168800000000000239e+01
1.253000000000000000e+03,8.875424686956013431e+01,7.471699999999999875e+01,7.165500000000000114e+01
1.254000000000000000e+03,8.878857506588930448e+01,7.471699999999999875e+01,7.149399999999999977e+01
1.255000000000000000e+03,8.882176156165216696e+01,7.471699999999999875e+01,7.130100000000000193e+01
1.256000000000000000e+03,8.885385035298305922e+01,7.471699999999999875e+01,7.168800000000000239e+01
1.257000000000000000e+03,8.888488374059819819e+01,7.471699999999999875e+01,7.117199999999999704e+01
1.258000000000000000e+03,8.891490239512967264e+01,7.471699999999999875e+01,7.168800000000000239e+01
1.259000000000000000e+03,8.894394541994169856e+01,7.471699999999999875e+01,7.130100000000000193e+01
1.260000000000000000e+03,8.897205041152628269e+01,7.471699999999999875e+01,7.130100000000000193e+01
1.261000000000000000e+03,8.899925351757146075e+01,7.471699999999999875e+01,7.168800000000000239e+01
1.262000000000000000e+03,8.902558949279185185e+01,7.471699999999999875e+01,7.191299999999999670e+01
1.263000000000000000e+03,8.905109175260773213e+01,7.471699999999999875e+01,7.178400000000000603e+01
1.264000000000000000e+03,8.859491391766452750e+01,7.478100000000000591e+01,7.181600000000000250e+01
1.265000000000000000e+03,8.716975962393645716e+01,7.497499999999999432e+01,7.197799999999999443e+01
1.266000000000000000e+03,8.698672070315383564e+01,7.500700000000000500e+01,7.181600000000000250e+01
1.267000000000000000e+03,8.704621443543994985e+01,7.500700000000000500e+01,7.181600000000000250e+01
1.268000000000000000e+03,8.686297180564190512e+01,7.503900000000000148e+01,7.152599999999999625e+01
1.269000000000000000e+03,8.692224919471128430e+01,7.503900000000000148e+01,7.152599999999999625e+01
1.270000000000000000e+03,8.697921732790744898e+01,7.503900000000000148e+01,7.184900000000000375e+01
1.271000000000000000e+03,8.703396519382745566e+01,7.503900000000000148e+01,7.133299999999999841e+01
1.272000000000000000e+03,8.708657835183798568e+01,7.503900000000000148e+01,7.181600000000000250e+01
1.273000000000000000e+03,8.713713906422280786e+01,7.503900000000000148e+01,7.165500000000000114e+01
1.274000000000000000e+03,8.791455791054781344e+01,7.494199999999999307e+01,7.133299999999999841e+01
1.275000000000000000e+03,8.770029287796312190e+01,7.497499999999999432e+01,7.181600000000000250e+01
1.276000000000000000e+03,8.967568464487263213e+01,7.471699999999999875e+01,7.181600000000000250e+01
1.277000000000000000e+03,8.919566946633767657e+01,7.478100000000000591e+01,7.171999999999999886e+01
1.278000000000000000e+03,8.944569864389663394e+01,7.474899999999999523e+01,7.178400000000000603e+01
1.279000000000000000e+03,8.969120910357024457e+01,7.471699999999999875e+01,7.175199999999999534e+01
1.280000000000000000e+03,8.897063844700637958e+01,7.481300000000000239e+01,7.181600000000000250e+01
1.281000000000000000e+03,8.873645299846813828e+01,7.484600000000000364e+01,7.178400000000000603e+01
1.282000000000000000e+03,8.803291532971952904e+01,7.494199999999999307e+01,7.181600000000000250e+01
1.283000000000000000e+03,8.733414540808425386e+01,7.503900000000000148e+01,7.165500000000000114e+01
1.284000000000000000e+03,8.737608776292270818e+01,7.503900000000000148e+01,7.120399999999999352e+01
1.285000000000000000e+03,8.741638887810648839e+01,7.503900000000000148e+01,7.181600000000000250e+01
1.286000000000000000e+03,8.745511199981629602e+01,7.503900000000000148e+01,7.165500000000000114e+01
1.287000000000000000e+03,8.749231793700235471e+01,7.503900000000000148e+01,7.117199999999999704e+01
1.288000000000000000e+03,8.776850440884999216e+01,7.500700000000000500e+01,7.178400000000000603e+01
1.289000000000000000e+03,8.900826976193091866e+01,7.484600000000000364e+01,7.143000000000000682e+01
1.290000000000000000e+03,8.974441311610060268e+01,7.474899999999999523e+01,7.155899999999999750e+01
1.291000000000000000e+03,8.997897894728576773e+01,7.471699999999999875e+01,7.168800000000000239e+01
1.292000000000000000e+03,8.948832467377712874e+01,7.478100000000000591e+01,7.168800000000000239e+01
1.293000000000000000e+03,8.948768548689290014e+01,7.478100000000000591e+01,7.133299999999999841e+01
1.294000000000000000e+03,8.827750112617853517e+01,7.494199999999999307e+01,7.171999999999999886e+01
1.295000000000000000e+03,8.853920529165459641e+01,7.490999999999999659e+01,7.155899999999999750e+01
1.296000000000000000e+03,8.806700628768631134e+01,7.497499999999999432e+01,7.149399999999999977e+01
1.297000000000000000e+03,8.761046735530288743e+01,7.503900000000000148e+01,7.162300000000000466e+01
1.298000000000000000e+03,8.764246369957186289e+01,7.503900000000000148e+01,7.117199999999999704e+01
1.299000000000000000e+03,8.767320207982791658e+01,7.503900000000000148e+01,7.175199999999999534e+01
1.300000000000000000e+03,1.256546423951943581e+01,7.503900000000000148e+01,7.133299999999999841e+01
