t,MV,PV,DV
1.171000000000000000e+03,7.503208589852273747e+01,6.682099999999999795e+01,5.000000000000000000e+01
1.172000000000000000e+03,7.503187888858690258e+01,6.688599999999999568e+01,5.000000000000000000e+01
1.173000000000000000e+03,7.503167321422570524e+01,6.688599999999999568e+01,5.000000000000000000e+01
1.174000000000000000e+03,7.503146886682239369e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.175000000000000000e+03,7.503126583781576642e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.176000000000000000e+03,7.503106411869985948e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.177000000000000000e+03,7.503086370102360547e+01,6.695000000000000284e+01,5.000000000000000000e+01
1.178000000000000000e+03,7.503066457639046405e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.179000000000000000e+03,7.503046673645802400e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.180000000000000000e+03,7.503027017293776169e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.181000000000000000e+03,7.503007487759458627e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.182000000000000000e+03,7.502988084224654131e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.183000000000000000e+03,7.502968805876446368e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.184000000000000000e+03,7.502949651907162831e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.185000000000000000e+03,7.502930621514344978e+01,6.695000000000000284e+01,5.000000000000000000e+01
1.186000000000000000e+03,7.502911713900708435e+01,6.695000000000000284e+01,5.000000000000000000e+01
1.187000000000000000e+03,7.502892928274113160e+01,6.695000000000000284e+01,5.000000000000000000e+01
1.188000000000000000e+03,7.502874263847532177e+01,6.688599999999999568e+01,5.000000000000000000e+01
1.189000000000000000e+03,7.502855719839011783e+01,6.695000000000000284e+01,5.000000000000000000e+01
1.190000000000000000e+03,7.502837295471645973e+01,6.691800000000000637e+01,5.000000000000000000e+01
1.191000000000000000e+03,7.502818989973543751e+01,6.688599999999999568e+01,5.000000000000000000e+01
1.192000000000000000e+03,7.502800802577787920e+01,6.682099999999999795e+01,5.000000000000000000e+01
1.193000000000000000e+03,7.502782732522415188e+01,6.672499999999999432e+01,5.000000000000000000e+01
1.194000000000000000e+03,7.502764779050373534e+01,6.685399999999999920e+01,5.000000000000000000e+01
1.195000000000000000e+03,7.502746941409499470e+01,6.675700000000000500e+01,5.000000000000000000e+01
1.196000000000000000e+03,7.502729218852479676e+01,6.675700000000000500e+01,5.000000000000000000e+01
1.197000000000000000e+03,7.502711610636822570e+01,6.678900000000000148e+01,5.000000000000000000e+01
1.198000000000000000e+03,7.502694116024827053e+01,6.675700000000000500e+01,5.000000000000000000e+01
1.199000000000000000e+03,7.502676734283551241e+01,6.678900000000000148e+01,5.000000000000000000e+01
1.200000000000000000e+03,7.502659464684784041e+01,6.672499999999999432e+01,5.000000000000000000e+01
1.201000000000000000e+03,7.502642306505008207e+01,6.675700000000000500e+01,5.000000000000000000e+01
1.202000000000000000e+03,7.502625259025380444e+01,6.675700000000000500e+01,5.000000000000000000e+01
1.203000000000000000e+03,7.502608321531690194e+01,6.669199999999999307e+01,5.000000000000000000e+01
1.204000000000000000e+03,7.502591493314336901e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.205000000000000000e+03,7.502574773668297325e+01,6.669199999999999307e+01,5.000000000000000000e+01
1.206000000000000000e+03,7.502558161893098543e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.207000000000000000e+03,7.502541657292785260e+01,6.669199999999999307e+01,5.000000000000000000e+01
1.208000000000000000e+03,7.502525259175891392e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.209000000000000000e+03,7.502508966855415906e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.210000000000000000e+03,7.502492779648787291e+01,6.669199999999999307e+01,5.000000000000000000e+01
1.211000000000000000e+03,7.502476696877835138e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.212000000000000000e+03,7.502460717868771667e+01,6.665999999999999659e+01,5.000000000000000000e+01
1.213000000000000000e+03,7.502444841952149091e+01,6.672499999999999432e+01,5.000000000000000000e+01
1.214000000000000000e+03,7.502429068462842565e+01,6.669199999999999307e+01,5.000000000000000000e+01
1.215000000000000000e+03,7.502413396740017504e+01,6.675700000000000500e+01,5.000000000000000000e+01
1.216000000000000000e+03,7.502397826127101155e+01,6.695000000000000284e+01,5.000000000000000000e+01
1.217000000000000000e+03,7.502382355971762706e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.218000000000000000e+03,7.502366985625872076e+01,6.695000000000000284e+01,5.000000000000000000e+01
1.219000000000000000e+03,7.502351714445484276e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.220000000000000000e+03,7.502336541790812419e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.221000000000000000e+03,7.502321467026190760e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.222000000000000000e+03,7.502306489520060495e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.223000000000000000e+03,7.502291608644932808e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.224000000000000000e+03,7.502276823777370396e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.225000000000000000e+03,7.502262134297957630e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.226000000000000000e+03,7.502247539591274972e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.227000000000000000e+03,7.502233039045871976e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.228000000000000000e+03,7.502218632054244551e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.229000000000000000e+03,7.502204318012809381e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.230000000000000000e+03,7.502190096321874080e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.231000000000000000e+03,7.502175966385617301e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.232000000000000000e+03,7.502161927612063153e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.233000000000000000e+03,7.502147979413052781e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.234000000000000000e+03,7.502134121204221628e+01,6.698199999999999932e+01,5.000000000000000000e+01
1.235000000000000000e+03,7.502120352404976700e+01,6.701500000000000057e+01,5.000000000000000000e+01
1.236000000000000000e+03,7.502106672438470980e+01,6.701500000000000057e+01,5.000000000000000000e+01
1.237000000000000000e+03,7.502093080731577857e+01,6.707899999999999352e+01,5.000000000000000000e+01
1.238000000000000000e+03,7.502079576714869802e+01,6.711100000000000421e+01,5.000000000000000000e+01
1.239000000000000000e+03,7.502066159822591374e+01,6.711100000000000421e+01,5.000000000000000000e+01
1.240000000000000000e+03,7.502052829492639319e+01,6.723999999999999488e+01,5.000000000000000000e+01
1.241000000000000000e+03,7.502039585166535574e+01,6.723999999999999488e+01,5.000000000000000000e+01
1.242000000000000000e+03,7.502026426289405947e+01,6.717600000000000193e+01,5.000000000000000000e+01
1.243000000000000000e+03,7.502013352309954541e+01,6.717600000000000193e+01,5.000000000000000000e+01
1.244000000000000000e+03,7.502000362680443857e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.245000000000000000e+03,7.501987456856670633e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.246000000000000000e+03,7.501974634297941691e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.247000000000000000e+03,7.501961894467051195e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.248000000000000000e+03,7.501949236830262180e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.249000000000000000e+03,7.501936660857278127e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.250000000000000000e+03,7.501924166021225915e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.251000000000000000e+03,7.501911751798631656e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.252000000000000000e+03,7.501899417669396541e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.253000000000000000e+03,7.501887163116779789e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.254000000000000000e+03,7.501874987627374480e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.255000000000000000e+03,7.501862890691084829e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.256000000000000000e+03,7.501850871801104859e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.257000000000000000e+03,7.501838930453901355e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.258000000000000000e+03,7.501827066149188283e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.259000000000000000e+03,7.501815278389906894e+01,6.736899999999999977e+01,5.000000000000000000e+01
1.260000000000000000e+03,7.501803566682205826e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.261000000000000000e+03,7.501791930535419795e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.262000000000000000e+03,7.501780369462049691e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.263000000000000000e+03,7.501768882977741271e+01,6.733700000000000330e+01,5.000000000000000000e+01
1.264000000000000000e+03,7.501757470601265254e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.265000000000000000e+03,7.501746131854497435e+01,6.740099999999999625e+01,5.000000000000000000e+01
1.266000000000000000e+03,7.501734866262395940e+01,6.743399999999999750e+01,5.000000000000000000e+01
1.267000000000000000e+03,7.501723673352988442e+01,6.730500000000000682e+01,5.000000000000000000e+01
1.268000000000000000e+03,7.501712552657342314e+01,6.733700000000000330e+01,5.000000000000000000e+01
1.269000000000000000e+03,7.501701503709556107e+01,6.746599999999999397e+01,5.000000000000000000e+01
1.270000000000000000e+03,7.501690526046728280e+01,6.736899999999999977e+01,5.000000000000000000e+01
1.271000000000000000e+03,7.501679619208947258e+01,6.746599999999999397e+01,5.000000000000000000e+01
1.272000000000000000e+03,7.501668782739270114e+01,6.749800000000000466e+01,5.000000000000000000e+01
1.273000000000000000e+03,7.501658016183696986e+01,6.756300000000000239e+01,5.000000000000000000e+01
1.274000000000000000e+03,7.501647319091162558e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.275000000000000000e+03,7.501636691013509051e+01,6.756300000000000239e+01,5.000000000000000000e+01
1.276000000000000000e+03,7.501626131505469175e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.277000000000000000e+03,7.501615640124649076e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.278000000000000000e+03,7.501605216431511280e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.279000000000000000e+03,7.501594859989350539e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.280000000000000000e+03,7.501584570364282456e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.281000000000000000e+03,7.501574347125219333e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.282000000000000000e+03,7.501564189843855956e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.283000000000000000e+03,7.501554098094651124e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.284000000000000000e+03,7.501544071454807749e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.285000000000000000e+03,7.501534109504255809e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.286000000000000000e+03,7.501524211825639554e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.287000000000000000e+03,7.501514378004290506e+01,6.765900000000000603e+01,5.000000000000000000e+01
1.288000000000000000e+03,7.501504607628217514e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.289000000000000000e+03,7.501494900288091117e+01,6.765900000000000603e+01,5.000000000000000000e+01
1.290000000000000000e+03,7.501485255577217970e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.291000000000000000e+03,7.501475673091529472e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.292000000000000000e+03,7.501466152429566137e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.293000000000000000e+03,7.501456693192456271e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.294000000000000000e+03,7.501447294983903191e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.295000000000000000e+03,7.501437957410165325e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.296000000000000000e+03,7.501428680080044842e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.297000000000000000e+03,7.501419462604862076e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.298000000000000000e+03,7.501410304598452683e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.299000000000000000e+03,7.501401205677134953e+01,6.759499999999999886e+01,5.000000000000000000e+01
1.300000000000000000e+03,7.501392165459711237e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.301000000000000000e+03,7.501383183567436674e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.302000000000000000e+03,7.501374259624012097e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.303000000000000000e+03,7.501365393255568392e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.304000000000000000e+03,7.501356584090645185e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.305000000000000000e+03,7.501347831760180895e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.306000000000000000e+03,7.501339135897494259e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.307000000000000000e+03,7.501330496138268700e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.308000000000000000e+03,7.501321912120540958e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.309000000000000000e+03,7.501313383484679775e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.310000000000000000e+03,7.501304909873375948e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.311000000000000000e+03,7.501296490931625272e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.312000000000000000e+03,7.501288126306714332e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.313000000000000000e+03,7.501279815648204874e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.314000000000000000e+03,7.501271558607918166e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.315000000000000000e+03,7.501263354839925057e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.316000000000000000e+03,7.501255204000526078e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.317000000000000000e+03,7.501247105748240074e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.318000000000000000e+03,7.501239059743787152e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.319000000000000000e+03,7.501231065650078733e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.320000000000000000e+03,7.501223123132199078e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.321000000000000000e+03,7.501215231857396759e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.322000000000000000e+03,7.501207391495060506e+01,6.772400000000000375e+01,5.000000000000000000e+01
1.323000000000000000e+03,7.501199601716720622e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.324000000000000000e+03,7.501191862196019144e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.325000000000000000e+03,7.501184172608708423e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.326000000000000000e+03,7.501176532632631222e+01,6.769100000000000250e+01,5.000000000000000000e+01
1.327000000000000000e+03,7.501168941947706514e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.328000000000000000e+03,7.501161400235922372e+01,6.772400000000000375e+01,5.000000000000000000e+01
1.329000000000000000e+03,7.501153907181317493e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.330000000000000000e+03,7.501146462469965570e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.331000000000000000e+03,7.501139065789971028e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.332000000000000000e+03,7.501131716831447704e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.333000000000000000e+03,7.501124415286506064e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.334000000000000000e+03,7.501117160849250354e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.335000000000000000e+03,7.501109953215750181e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.336000000000000000e+03,7.501102792084041937e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.337000000000000000e+03,7.501095677154106056e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.338000000000000000e+03,7.501088608127864177e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.339000000000000000e+03,7.501081584709153560e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.340000000000000000e+03,7.501074606603728512e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.341000000000000000e+03,7.501067673519239065e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.342000000000000000e+03,7.501060785165221034e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.343000000000000000e+03,7.501053941253086066e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.344000000000000000e+03,7.501047141496104587e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.345000000000000000e+03,7.501040385609401540e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.346000000000000000e+03,7.501033673309936489e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.347000000000000000e+03,7.501027004316495095e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.348000000000000000e+03,7.501020378349677742e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.349000000000000000e+03,7.501013795131888173e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.350000000000000000e+03,7.501007254387320700e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.351000000000000000e+03,7.501000755841950252e+01,6.765900000000000603e+01,5.000000000000000000e+01
1.352000000000000000e+03,7.500994299223516748e+01,6.772400000000000375e+01,5.000000000000000000e+01
1.353000000000000000e+03,7.500987884261519412e+01,6.769100000000000250e+01,5.000000000000000000e+01
1.354000000000000000e+03,7.500981510687201137e+01,6.788500000000000512e+01,5.000000000000000000e+01
1.355000000000000000e+03,7.500975178233539964e+01,6.781999999999999318e+01,5.000000000000000000e+01
1.356000000000000000e+03,7.500968886635234867e+01,6.785299999999999443e+01,5.000000000000000000e+01
1.357000000000000000e+03,7.500962635628698649e+01,6.788500000000000512e+01,5.000000000000000000e+01
1.358000000000000000e+03,7.500956424952043733e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.359000000000000000e+03,7.500950254345072210e+01,6.791700000000000159e+01,5.000000000000000000e+01
1.360000000000000000e+03,7.500944123549263054e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.361000000000000000e+03,7.500938032307767855e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.362000000000000000e+03,7.500931980365389506e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.363000000000000000e+03,7.500925967468582201e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.364000000000000000e+03,7.500919993365432958e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.365000000000000000e+03,7.500914057805655943e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.366000000000000000e+03,7.500908160540579672e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.367000000000000000e+03,7.500902301323134225e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.368000000000000000e+03,7.500896479907848402e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.369000000000000000e+03,7.500890696050831252e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.370000000000000000e+03,7.500884949509767807e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.371000000000000000e+03,7.500879240043903451e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.372000000000000000e+03,7.500873567414039655e+01,6.798099999999999454e+01,5.000000000000000000e+01
1.373000000000000000e+03,7.500867931382519771e+01,6.804600000000000648e+01,5.000000000000000000e+01
1.374000000000000000e+03,7.500862331713221920e+01,6.801399999999999579e+01,5.000000000000000000e+01
1.375000000000000000e+03,7.500856768171543365e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.376000000000000000e+03,7.500851240524401931e+01,6.804600000000000648e+01,5.000000000000000000e+01
1.377000000000000000e+03,7.500845748540211844e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.378000000000000000e+03,7.500840291988886577e+01,6.798099999999999454e+01,5.000000000000000000e+01
1.379000000000000000e+03,7.500834870641823215e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.380000000000000000e+03,7.500829484271891090e+01,6.798099999999999454e+01,5.000000000000000000e+01
1.381000000000000000e+03,7.500824132653428933e+01,6.801399999999999579e+01,5.000000000000000000e+01
1.382000000000000000e+03,7.500818815562226405e+01,6.814300000000000068e+01,5.000000000000000000e+01
1.383000000000000000e+03,7.500813532775525516e+01,6.801399999999999579e+01,5.000000000000000000e+01
1.384000000000000000e+03,7.500808284072000731e+01,6.817499999999999716e+01,5.000000000000000000e+01
1.385000000000000000e+03,7.500803069231756126e+01,6.823900000000000432e+01,5.000000000000000000e+01
1.386000000000000000e+03,7.500797888036315442e+01,6.820699999999999363e+01,5.000000000000000000e+01
1.387000000000000000e+03,7.500792740268610714e+01,6.820699999999999363e+01,5.000000000000000000e+01
1.388000000000000000e+03,7.500787625712973750e+01,6.814300000000000068e+01,5.000000000000000000e+01
1.389000000000000000e+03,7.500782544155131859e+01,6.814300000000000068e+01,5.000000000000000000e+01
1.390000000000000000e+03,7.500777495382187965e+01,6.817499999999999716e+01,5.000000000000000000e+01
1.391000000000000000e+03,7.500772479182624863e+01,6.817499999999999716e+01,5.000000000000000000e+01
1.392000000000000000e+03,7.500767495346286751e+01,6.820699999999999363e+01,5.000000000000000000e+01
1.393000000000000000e+03,7.500762543664374959e+01,6.817499999999999716e+01,5.000000000000000000e+01
1.394000000000000000e+03,7.500757623929436591e+01,6.823900000000000432e+01,5.000000000000000000e+01
1.395000000000000000e+03,7.500752735935358828e+01,6.814300000000000068e+01,5.000000000000000000e+01
1.396000000000000000e+03,7.500747879477356150e+01,6.823900000000000432e+01,5.000000000000000000e+01
1.397000000000000000e+03,7.500743054351968908e+01,6.820699999999999363e+01,5.000000000000000000e+01
1.398000000000000000e+03,7.500738260357044851e+01,6.817499999999999716e+01,5.000000000000000000e+01
1.399000000000000000e+03,7.500733497291737706e+01,6.817499999999999716e+01,5.000000000000000000e+01
1.400000000000000000e+03,7.500728764956500072e+01,6.810999999999999943e+01,5.000000000000000000e+01
1.401000000000000000e+03,6.500724063153067789e+01,6.820699999999999363e+01,5.000000000000000000e+01
1.402000000000000000e+03,6.500719391684458515e+01,6.817499999999999716e+01,5.000000000000000000e+01
1.403000000000000000e+03,6.500714750354958937e+01,6.823900000000000432e+01,5.000000000000000000e+01
1.404000000000000000e+03,6.500710138970119090e+01,6.827100000000000080e+01,5.000000000000000000e+01
1.405000000000000000e+03,6.500705557336743823e+01,6.827100000000000080e+01,5.000000000000000000e+01
1.406000000000000000e+03,6.500701005262885701e+01,6.823900000000000432e+01,5.000000000000000000e+01
1.407000000000000000e+03,6.500696482557832212e+01,6.827100000000000080e+01,5.000000000000000000e+01
1.408000000000000000e+03,6.500691989032105766e+01,6.823900000000000432e+01,5.000000000000000000e+01
1.409000000000000000e+03,6.500687524497446645e+01,6.827100000000000080e+01,5.000000000000000000e+01
1.410000000000000000e+03,6.500683088766813000e+01,6.823900000000000432e+01,5.000000000000000000e+01
1.411000000000000000e+03,6.500678681654369484e+01,6.823900000000000432e+01,5.000000000000000000e+01
1.412000000000000000e+03,6.500674302975478724e+01,6.827100000000000080e+01,5.000000000000000000e+01
1.413000000000000000e+03,6.500669952546692798e+01,6.820699999999999363e+01,5.000000000000000000e+01
1.414000000000000000e+03,6.500665630185751809e+01,6.827100000000000080e+01,5.000000000000000000e+01
1.415000000000000000e+03,6.500661335711566835e+01,6.820699999999999363e+01,5.000000000000000000e+01
1.416000000000000000e+03,6.500657068944221351e+01,6.820699999999999363e+01,5.000000000000000000e+01
1.417000000000000000e+03,6.500652829704958435e+01,6.820699999999999363e+01,5.000000000000000000e+01
1.418000000000000000e+03,6.500648617816173669e+01,6.820699999999999363e+01,5.000000000000000000e+01
1.419000000000000000e+03,6.500644433101408026e+01,6.817499999999999716e+01,5.000000000000000000e+01
1.420000000000000000e+03,6.500640275385340772e+01,6.817499999999999716e+01,5.000000000000000000e+01
1.421000000000000000e+03,6.500636144493786617e+01,6.823900000000000432e+01,5.000000000000000000e+01
1.422000000000000000e+03,6.500632040253677246e+01,6.820699999999999363e+01,5.000000000000000000e+01
1.423000000000000000e+03,6.500627962493065581e+01,6.817499999999999716e+01,5.000000000000000000e+01
1.424000000000000000e+03,6.500623911041114411e+01,6.807800000000000296e+01,5.000000000000000000e+01
1.425000000000000000e+03,6.500619885728085023e+01,6.804600000000000648e+01,5.000000000000000000e+01
1.426000000000000000e+03,6.500615886385337205e+01,6.801399999999999579e+01,5.000000000000000000e+01
1.427000000000000000e+03,6.500611912845316454e+01,6.798099999999999454e+01,5.000000000000000000e+01
1.428000000000000000e+03,6.500607964941549710e+01,6.804600000000000648e+01,5.000000000000000000e+01
1.429000000000000000e+03,6.500604042508639679e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.430000000000000000e+03,6.500600145382254880e+01,6.801399999999999579e+01,5.000000000000000000e+01
1.431000000000000000e+03,6.500596273399123959e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.432000000000000000e+03,6.500592426397028589e+01,6.801399999999999579e+01,5.000000000000000000e+01
1.433000000000000000e+03,6.500588604214797783e+01,6.798099999999999454e+01,5.000000000000000000e+01
1.434000000000000000e+03,6.500584806692300788e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.435000000000000000e+03,6.500581033670438558e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.436000000000000000e+03,6.500577284991139493e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.437000000000000000e+03,6.500573560497352332e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.438000000000000000e+03,6.500569860033037628e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.439000000000000000e+03,6.500566183443163482e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.440000000000000000e+03,6.500562530573699860e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.441000000000000000e+03,6.500558901271605805e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.442000000000000000e+03,6.500555295384832277e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.443000000000000000e+03,6.500551712762310785e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.444000000000000000e+03,6.500548153253944861e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.445000000000000000e+03,6.500544616710607215e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.446000000000000000e+03,6.500541102984135478e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.447000000000000000e+03,6.500537611927320825e+01,6.794899999999999807e+01,5.000000000000000000e+01
1.448000000000000000e+03,6.500534143393902298e+01,6.778799999999999670e+01,5.000000000000000000e+01
1.449000000000000000e+03,6.500530697238568223e+01,6.781999999999999318e+01,5.000000000000000000e+01
1.450000000000000000e+03,6.500527273316937737e+01,6.781999999999999318e+01,5.000000000000000000e+01
1.451000000000000000e+03,6.500523871485566474e+01,6.778799999999999670e+01,5.000000000000000000e+01
1.452000000000000000e+03,6.500520491601932349e+01,6.769100000000000250e+01,5.000000000000000000e+01
1.453000000000000000e+03,6.500517133524435565e+01,6.772400000000000375e+01,5.000000000000000000e+01
1.454000000000000000e+03,6.500513797112388659e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.455000000000000000e+03,6.500510482226012243e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.456000000000000000e+03,6.500507188726425056e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.457000000000000000e+03,6.500503916475648225e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.458000000000000000e+03,6.500500665336589634e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.459000000000000000e+03,6.500497435173041083e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.460000000000000000e+03,6.500494225849674024e+01,6.762699999999999534e+01,5.000000000000000000e+01
1.461000000000000000e+03,6.500491037232032454e+01,6.762699999999999534e+01,5.000000000000000000e+01
